student_id,question_id,correct
351,313,0
351,335,0
351,603,1
351,314,0
351,653,0
351,639,1
351,533,1
351,709,0
351,482,1
351,394,1
351,424,1
351,621,0
351,526,0
351,395,0
351,468,1
351,397,0
351,854,0
351,506,1
351,661,1
351,36,0
351,803,1
351,641,0
351,401,1
351,483,1
351,354,1
351,528,1
351,622,0
351,410,0
351,342,0
351,472,0
351,590,0
351,459,0
351,432,0
352,3,1
352,805,1
352,751,1
352,96,1
352,645,1
352,777,1
352,13,1
352,199,0
352,783,1
352,544,1
352,633,1
352,491,1
352,124,1
352,390,1
352,604,0
352,30,1
352,635,1
352,858,1
352,265,1
352,741,1
352,38,1
352,511,1
352,46,1
352,362,1
352,155,0
352,531,1
352,157,0
352,589,1
352,59,1
352,879,1
352,816,1
352,736,0
352,225,1
352,881,1
352,61,1
352,737,1
352,724,1
352,880,1
352,227,1
352,669,0
352,612,0
352,582,1
352,77,1
352,613,0
352,66,1
352,229,1
352,68,1
352,69,0
352,849,1
352,169,0
352,658,1
352,298,1
352,473,1
353,283,1
353,329,1
353,1,1
353,379,1
353,86,0
353,2,0
353,92,0
353,643,1
353,97,1
353,777,1
353,538,1
353,101,1
353,104,1
353,199,1
353,597,1
353,882,1
353,207,0
353,499,0
353,756,1
353,258,1
353,600,0
353,28,0
353,601,0
353,130,1
353,782,0
353,393,1
353,313,1
353,314,0
353,316,1
353,741,1
353,772,1
353,758,1
353,212,1
353,801,1
353,802,0
353,853,0
353,514,0
353,723,0
353,712,1
353,408,1
353,575,0
353,578,1
353,746,0
353,222,0
353,861,1
353,58,0
353,223,0
353,825,0
353,877,0
353,225,0
353,763,1
353,71,0
353,738,0
353,724,0
353,610,0
353,726,0
353,669,1
353,517,1
353,64,1
353,582,1
353,826,1
353,863,1
353,613,1
353,67,0
353,518,1
353,175,1
353,433,1
354,79,0
354,80,0
354,728,1
354,729,1
354,88,1
354,536,1
354,806,1
354,93,1
354,487,1
354,775,0
354,643,1
354,488,1
354,688,1
354,95,1
354,96,1
354,537,1
354,689,1
354,645,0
354,97,1
354,777,0
354,646,1
354,538,1
354,101,1
354,12,1
354,474,1
354,623,0
354,593,0
354,107,0
354,17,1
354,183,0
354,246,1
354,18,1
354,412,0
354,233,1
354,110,1
354,347,1
354,111,1
354,199,0
354,202,1
354,250,1
354,203,0
354,594,1
354,625,1
354,490,1
354,464,0
354,310,1
354,690,1
354,674,0
354,545,0
354,422,1
354,25,1
354,235,1
354,365,1
354,207,0
354,499,0
354,552,0
354,522,1
354,554,1
354,126,0
354,555,0
354,368,0
354,756,1
354,390,1
354,391,0
354,600,1
354,28,0
354,415,1
354,601,0
354,29,0
354,447,0
354,782,1
354,334,0
354,393,0
354,369,1
354,286,1
354,602,0
354,313,0
354,603,1
354,314,1
354,131,0
354,466,1
354,635,1
354,636,1
354,263,1
354,559,0
354,769,1
354,266,1
354,884,0
354,563,0
354,140,0
354,565,0
354,450,0
354,141,0
354,452,1
354,142,0
354,757,1
354,33,1
354,288,0
354,803,0
354,427,1
354,292,0
354,718,1
354,403,0
354,149,1
354,509,0
354,883,0
354,195,1
354,808,0
354,510,1
354,829,1
354,44,0
354,800,1
354,512,1
354,810,1
354,823,1
354,811,1
354,46,1
354,48,1
354,802,0
354,215,0
354,712,1
354,52,1
354,152,1
354,160,1
354,579,0
354,162,0
354,58,1
354,827,0
354,165,1
354,59,1
354,816,1
354,877,0
354,813,1
354,166,1
354,60,1
354,225,1
354,846,0
354,763,0
354,71,1
354,778,0
354,881,1
354,738,0
354,725,1
354,62,0
354,610,0
354,74,1
354,63,0
354,76,1
354,227,1
354,848,1
354,779,0
354,517,0
354,64,1
354,863,1
354,66,1
354,68,0
354,780,0
354,849,1
354,169,0
354,583,0
354,622,1
354,363,1
354,173,0
354,328,1
354,176,0
354,178,0
354,867,1
354,868,1
354,896,1
354,869,0
354,892,1
354,870,1
354,900,0
354,899,1
354,893,1
354,872,1
354,897,1
354,902,1
354,895,1
354,873,1
355,197,1
355,198,1
355,805,1
355,92,1
355,788,1
355,93,1
355,487,1
355,775,1
355,488,1
355,94,0
355,688,1
355,95,1
355,689,0
355,645,1
355,777,1
355,100,0
355,101,0
355,14,1
355,110,1
355,251,1
355,781,1
355,414,1
355,464,0
355,465,1
355,548,0
355,549,1
355,493,1
355,119,1
355,495,1
355,648,0
355,28,0
355,415,1
355,129,1
355,29,0
355,782,0
355,393,1
355,477,0
355,286,1
355,335,1
355,740,1
355,31,1
355,637,1
355,266,0
355,267,0
355,136,0
355,34,1
355,397,1
355,425,0
355,399,1
355,189,1
355,195,1
355,212,1
355,686,1
355,151,0
355,325,1
355,54,1
355,277,1
355,531,0
355,279,0
355,589,0
355,574,1
355,160,1
355,705,0
355,575,1
355,745,0
355,668,1
355,760,1
355,162,1
355,58,1
355,827,0
355,165,0
355,59,0
355,825,1
355,879,0
355,816,1
355,877,0
355,736,1
355,813,1
355,224,1
355,225,1
355,846,1
355,762,1
355,738,1
355,72,1
355,724,0
355,62,0
355,847,0
355,73,0
355,610,1
355,74,0
355,726,1
355,63,1
355,76,1
355,669,1
355,878,1
355,612,1
355,517,1
355,64,1
355,582,0
355,77,0
355,228,1
355,65,1
355,613,1
355,67,1
355,780,1
355,69,1
355,169,1
355,583,1
355,326,1
355,378,0
355,171,1
355,327,1
355,328,1
355,590,1
355,176,1
355,473,0
355,432,0
356,78,1
356,787,1
356,197,0
356,81,1
356,231,1
356,805,1
356,92,1
356,788,0
356,806,1
356,487,1
356,775,1
356,643,1
356,94,1
356,96,1
356,537,1
356,97,1
356,99,1
356,100,1
356,101,0
356,305,1
356,232,1
356,330,1
356,107,1
356,17,1
356,412,1
356,20,1
356,624,1
356,307,1
356,202,1
356,781,0
356,783,1
356,114,1
356,462,1
356,475,1
356,414,1
356,465,0
356,599,1
356,234,1
356,123,1
356,390,1
356,479,1
356,559,1
356,855,1
356,886,0
356,851,0
356,884,0
356,834,0
356,791,0
356,792,1
356,449,0
356,696,1
356,452,0
356,142,0
356,773,1
356,400,1
356,41,1
356,828,1
356,43,1
356,208,0
356,510,0
356,829,1
356,45,1
356,512,0
356,211,0
356,513,0
356,876,0
356,212,0
356,213,1
356,812,1
356,49,1
356,874,0
356,712,0
356,51,0
356,845,0
356,295,1
356,159,1
356,705,1
356,575,0
356,576,1
356,577,0
356,221,0
356,578,1
356,579,0
356,706,1
356,746,1
356,222,0
356,744,0
356,668,1
356,759,0
356,161,0
356,750,1
356,747,1
356,580,1
356,581,0
356,163,0
356,708,1
356,748,1
356,164,1
356,165,0
356,825,0
356,846,1
356,762,1
356,763,1
356,167,0
356,72,1
356,724,0
356,725,1
356,880,1
356,63,0
356,878,1
356,779,0
356,582,1
356,826,1
356,863,1
356,77,1
356,229,1
356,780,1
356,69,1
356,849,1
356,169,1
356,622,1
356,342,1
356,584,1
356,871,1
356,900,1
356,897,1
356,898,1
356,895,1
357,89,1
357,13,0
357,243,1
357,381,0
357,593,0
357,330,1
357,16,1
357,739,1
357,257,1
357,29,1
357,261,1
357,743,0
357,336,1
357,741,1
357,423,0
357,480,0
357,786,1
357,506,1
357,742,1
357,534,1
357,374,1
357,418,1
357,189,1
357,829,1
357,844,1
357,47,1
357,48,1
357,215,0
357,275,0
357,196,1
357,276,0
357,325,0
357,152,0
357,153,1
357,154,0
357,277,1
357,408,0
357,531,1
357,156,1
357,281,1
357,573,0
357,223,1
357,877,0
357,738,0
357,62,0
357,228,1
357,658,0
357,378,1
357,457,1
357,411,1
357,590,1
357,431,1
357,178,0
358,197,1
358,670,1
358,805,1
358,751,1
358,92,1
358,536,1
358,806,1
358,93,1
358,776,1
358,488,1
358,94,1
358,688,1
358,95,0
358,644,1
358,98,1
358,99,1
358,777,1
358,100,1
358,646,1
358,101,1
358,20,1
358,594,1
358,254,1
358,783,1
358,625,1
358,597,1
358,598,1
358,310,1
358,633,1
358,549,1
358,522,1
358,782,1
358,635,1
358,784,1
358,856,1
358,137,1
358,851,1
358,833,1
358,766,0
358,561,1
358,562,1
358,502,0
358,563,1
358,139,0
358,675,0
358,834,0
358,835,0
358,564,0
358,791,0
358,792,0
358,859,1
358,860,1
358,140,0
358,676,1
358,836,1
358,793,1
358,794,1
358,852,0
358,839,0
358,677,0
358,733,0
358,678,0
358,885,1
358,888,0
358,889,1
358,679,0
358,565,1
358,890,0
358,840,0
358,523,0
358,797,0
358,841,0
358,842,0
358,452,1
358,317,0
358,467,1
358,525,1
358,482,1
358,572,1
358,429,1
358,208,1
358,213,1
358,686,0
358,215,1
358,218,1
358,409,1
358,220,0
358,159,1
358,574,0
358,705,0
358,575,1
358,576,1
358,745,0
358,578,1
358,579,0
358,746,1
358,744,0
358,668,1
358,161,0
358,707,1
358,750,0
358,747,0
358,580,0
358,162,1
358,163,1
358,708,1
358,748,0
358,223,1
358,165,1
358,879,1
358,877,1
358,76,0
358,517,1
358,64,1
358,863,1
358,228,1
358,65,1
358,780,1
358,849,1
358,658,0
358,430,1
358,518,1
358,170,1
358,486,1
358,363,1
358,173,1
358,175,1
358,458,1
358,299,1
358,433,1
359,82,1
359,474,1
359,105,0
359,305,1
359,19,1
359,599,1
359,409,1
360,78,0
360,728,0
360,670,1
360,300,1
360,805,1
360,751,1
360,788,1
360,536,1
360,487,1
360,775,1
360,776,1
360,643,1
360,488,1
360,94,0
360,688,0
360,96,1
360,537,1
360,689,1
360,99,1
360,100,1
360,646,1
360,101,1
360,474,1
360,421,1
360,13,1
360,713,1
360,593,1
360,440,0
360,16,0
360,17,1
360,183,1
360,109,1
360,247,1
360,347,1
360,248,1
360,112,1
360,413,1
360,781,0
360,476,1
360,285,0
360,494,1
360,422,1
360,599,1
360,521,0
360,26,0
360,365,1
360,385,1
360,550,0
360,551,0
360,499,1
360,552,0
360,522,1
360,789,1
360,692,0
360,693,1
360,694,1
360,695,1
360,752,0
360,753,0
360,754,1
360,755,1
360,125,0
360,554,0
360,756,0
360,556,1
360,331,0
360,28,1
360,415,1
360,601,1
360,29,1
360,130,1
360,447,1
360,332,0
360,392,0
360,369,0
360,335,0
360,314,0
360,479,1
360,132,1
360,261,1
360,316,0
360,263,0
360,732,1
360,637,1
360,265,1
360,857,0
360,886,0
360,652,1
360,766,0
360,561,1
360,563,1
360,835,1
360,792,0
360,859,0
360,860,0
360,140,1
360,676,0
360,839,0
360,795,1
360,677,0
360,796,0
360,696,0
360,290,1
360,39,0
360,292,1
360,358,1
360,535,0
360,48,1
360,514,1
360,157,1
360,220,0
360,159,0
360,574,0
360,705,0
360,575,1
360,578,0
360,579,0
360,706,1
360,222,1
360,759,1
360,161,0
360,707,0
360,750,0
360,747,0
360,760,0
360,162,0
360,163,0
360,708,1
360,748,1
360,164,0
360,861,0
360,58,0
360,223,1
360,825,1
360,879,0
360,224,1
360,761,0
360,846,1
360,762,0
360,763,1
360,881,1
360,738,1
360,72,0
360,73,1
360,516,0
360,75,0
360,226,0
360,880,0
360,63,1
360,76,0
360,227,0
360,168,1
360,878,1
360,612,1
360,779,1
360,582,1
360,826,1
360,863,1
360,65,1
360,69,0
360,849,1
360,727,0
360,169,0
360,583,1
360,518,1
360,486,1
360,173,0
360,411,1
360,431,1
360,432,1
360,867,1
360,869,1
360,892,1
360,871,1
360,900,1
360,899,0
360,893,1
360,894,1
360,872,1
360,897,1
360,898,1
360,873,1
361,79,1
361,80,1
361,729,1
361,197,1
361,81,0
361,1,1
361,284,1
361,379,0
361,6,1
361,805,1
361,91,1
361,751,1
361,788,1
361,487,1
361,776,1
361,488,1
361,95,1
361,96,1
361,689,1
361,645,1
361,98,1
361,777,1
361,646,1
361,245,0
361,17,1
361,730,0
361,202,1
361,594,1
361,204,0
361,462,1
361,625,1
361,542,0
361,595,1
361,308,1
361,543,0
361,463,1
361,490,1
361,414,1
361,597,0
361,598,1
361,309,1
361,464,0
361,115,0
361,22,1
361,618,0
361,206,0
361,465,0
361,443,0
361,546,1
361,445,0
361,520,0
361,549,1
361,118,0
361,119,1
361,550,0
361,882,0
361,495,0
361,496,0
361,497,1
361,498,0
361,207,0
361,121,1
361,691,0
361,499,1
361,122,1
361,522,1
361,123,1
361,789,0
361,553,0
361,692,0
361,693,0
361,694,1
361,695,1
361,366,1
361,125,0
361,554,0
361,126,0
361,367,1
361,555,0
361,756,1
361,556,0
361,648,1
361,478,1
361,636,1
361,262,1
361,263,1
361,268,0
361,886,0
361,830,0
361,832,0
361,884,0
361,561,1
361,562,1
361,502,0
361,675,0
361,834,0
361,564,0
361,792,1
361,859,1
361,860,0
361,839,0
361,890,0
361,840,0
361,696,1
361,450,0
361,451,1
361,586,1
361,370,1
361,149,0
361,666,1
361,359,1
361,800,0
361,809,1
361,211,1
361,150,1
361,212,1
361,215,1
361,687,0
361,216,0
361,217,0
361,296,1
361,578,1
361,747,1
361,163,1
361,223,1
361,59,1
361,825,1
361,224,1
361,763,0
361,61,0
361,847,1
361,516,1
361,226,1
361,726,1
361,669,1
361,612,1
361,228,0
361,66,1
361,229,1
361,169,1
361,622,1
361,658,0
361,342,1
361,378,0
361,472,1
361,172,1
361,363,0
361,327,0
361,411,1
361,175,1
361,328,1
361,343,1
361,590,0
361,458,1
361,230,0
361,177,1
361,178,1
361,459,1
361,432,1
361,179,0
361,433,1
362,80,1
362,240,1
362,388,1
362,805,1
362,91,1
362,751,1
362,92,0
362,788,1
362,536,1
362,806,1
362,93,1
362,775,1
362,776,1
362,488,1
362,688,1
362,95,0
362,96,1
362,644,1
362,689,0
362,645,1
362,97,1
362,98,1
362,646,1
362,538,1
362,101,1
362,647,1
362,632,1
362,15,1
362,17,1
362,233,1
362,110,1
362,306,1
362,307,1
362,113,1
362,781,1
362,252,1
362,382,1
362,285,1
362,255,1
362,237,1
362,552,0
362,390,0
362,391,0
362,557,1
362,392,1
362,334,0
362,259,0
362,286,1
362,313,0
362,603,0
362,479,1
362,261,0
362,316,1
362,350,0
362,263,1
362,264,1
362,31,0
362,855,1
362,886,0
362,134,0
362,136,0
362,830,1
362,790,1
362,851,1
362,831,0
362,765,0
362,650,0
362,651,0
362,832,0
362,652,0
362,138,0
362,833,1
362,766,0
362,884,0
362,561,1
362,502,1
362,563,0
362,139,1
362,834,0
362,835,0
362,564,1
362,791,0
362,792,1
362,859,0
362,140,0
362,676,1
362,836,1
362,887,1
362,793,1
362,794,1
362,852,0
362,838,0
362,839,0
362,795,0
362,677,0
362,733,1
362,678,0
362,885,0
362,888,0
362,889,0
362,679,0
362,565,0
362,890,0
362,796,0
362,840,0
362,523,0
362,774,0
362,797,0
362,841,0
362,842,1
362,449,1
362,696,0
362,451,0
362,142,0
362,453,1
362,143,1
362,586,1
362,620,0
362,424,1
362,587,1
362,530,1
362,742,1
362,427,0
362,683,1
362,43,1
362,800,0
362,513,1
362,46,1
362,686,1
362,217,0
362,362,1
362,279,1
362,409,0
362,281,1
362,159,1
362,706,1
362,759,1
362,861,0
362,58,0
362,223,0
362,877,0
362,225,0
362,762,1
362,763,1
362,778,1
362,61,0
362,737,1
362,725,1
362,847,0
362,74,1
362,75,0
362,611,1
362,226,1
362,168,1
362,669,1
362,64,0
362,582,0
362,826,0
362,65,1
362,613,0
362,229,0
362,727,1
362,169,1
362,583,1
362,658,0
362,518,1
362,298,0
362,170,0
362,472,0
362,171,1
362,363,0
362,174,0
362,230,1
362,177,1
362,431,0
362,179,0
362,180,1
362,865,1
362,867,1
362,868,1
362,869,1
362,892,0
362,899,1
362,872,1
362,897,1
362,902,1
362,898,1
363,80,0
363,729,1
363,197,1
363,198,0
363,81,1
363,670,1
363,804,0
363,84,1
363,805,1
363,91,1
363,751,1
363,92,1
363,536,0
363,806,0
363,487,1
363,776,1
363,643,1
363,488,0
363,94,1
363,688,1
363,95,1
363,96,1
363,644,1
363,537,1
363,689,1
363,645,1
363,97,1
363,98,1
363,99,0
363,777,0
363,100,1
363,538,0
363,381,0
363,439,0
363,440,1
363,305,0
363,106,1
363,182,0
363,108,0
363,247,0
363,412,0
363,347,1
363,111,0
363,20,0
363,624,1
363,201,1
363,413,1
363,250,1
363,251,1
363,545,1
363,285,1
363,662,0
363,365,1
363,691,0
363,122,0
363,552,0
363,368,1
363,756,1
363,556,1
363,259,1
363,818,1
363,261,0
363,636,1
363,784,1
363,628,1
363,534,1
363,38,1
363,321,1
363,656,0
363,828,1
363,43,1
363,208,0
363,45,1
363,800,0
363,758,0
363,210,1
363,822,0
363,150,0
363,876,0
363,686,0
363,812,1
363,802,1
363,49,0
363,824,1
363,215,1
363,853,0
363,216,0
363,514,0
363,217,0
363,218,0
363,712,0
363,219,1
363,515,1
363,52,0
363,53,1
363,220,0
363,159,1
363,576,1
363,745,0
363,579,0
363,706,0
363,746,1
363,744,1
363,759,0
363,707,0
363,750,1
363,747,1
363,580,1
363,581,1
363,760,0
363,708,0
363,748,0
363,825,0
363,877,1
363,813,0
363,224,0
363,763,1
363,862,0
363,61,0
363,737,0
363,725,1
363,847,1
363,611,0
363,226,0
363,227,1
363,848,1
363,517,1
363,228,0
363,613,0
363,229,1
363,69,1
363,849,1
363,622,0
363,410,0
363,658,0
363,430,0
363,518,0
363,298,0
363,326,0
363,378,0
363,457,0
363,472,0
363,171,0
363,172,0
363,584,0
363,327,0
363,364,0
363,174,1
363,175,0
363,328,0
363,343,0
363,590,0
363,176,0
363,230,0
363,299,0
363,177,0
363,431,0
363,473,0
363,459,1
363,432,0
363,180,1
363,433,0
364,197,1
364,804,0
364,85,1
364,805,1
364,751,1
364,92,1
364,536,1
364,487,1
364,775,1
364,776,1
364,643,1
364,94,1
364,688,1
364,96,1
364,644,1
364,98,0
364,13,1
364,243,1
364,245,1
364,15,1
364,107,1
364,17,0
364,183,0
364,246,0
364,109,1
364,233,0
364,111,1
364,112,1
364,21,1
364,624,1
364,200,1
364,184,1
364,201,1
364,783,0
364,204,1
364,542,1
364,595,0
364,308,1
364,673,1
364,463,0
364,596,0
364,597,1
364,476,0
364,309,1
364,464,1
364,22,1
364,690,0
364,491,0
364,465,0
364,442,0
364,674,0
364,443,0
364,23,1
364,445,0
364,547,0
364,626,1
364,117,0
364,118,1
364,119,0
364,255,1
364,27,1
364,550,0
364,882,1
364,495,0
364,496,0
364,497,1
364,498,0
364,551,0
364,207,0
364,121,0
364,552,0
364,522,1
364,123,1
364,553,0
364,752,0
364,753,0
364,754,1
364,755,1
364,125,1
364,554,0
364,126,0
364,367,0
364,368,0
364,127,0
364,556,0
364,390,1
364,333,1
364,477,0
364,602,1
364,740,1
364,635,1
364,260,1
364,448,0
364,263,1
364,136,1
364,790,0
364,137,1
364,831,0
364,138,1
364,561,0
364,562,1
364,502,1
364,563,1
364,139,1
364,675,1
364,834,1
364,835,0
364,564,1
364,791,0
364,792,0
364,860,0
364,140,0
364,836,1
364,794,0
364,838,0
364,890,0
364,840,1
364,842,0
364,449,1
364,451,1
364,741,1
364,148,1
364,355,1
364,719,1
364,682,1
364,808,1
364,758,0
364,822,0
364,823,1
364,513,0
364,46,0
364,47,1
364,48,1
364,49,1
364,215,1
364,853,1
364,217,1
364,50,1
364,51,0
364,219,1
364,52,1
364,278,1
364,705,0
364,576,1
364,578,1
364,707,1
364,164,0
364,58,1
364,59,1
364,816,1
364,763,1
364,61,1
364,737,1
364,73,0
364,74,0
364,75,1
364,226,1
364,726,1
364,63,1
364,430,1
364,378,0
364,171,1
364,173,1
364,870,1
364,871,1
364,900,1
364,901,1
364,897,1
364,898,1
364,895,1
365,78,0
365,729,1
365,91,1
365,751,1
365,536,1
365,806,1
365,93,1
365,487,1
365,776,1
365,643,1
365,688,1
365,537,1
365,645,0
365,97,1
365,98,1
365,99,1
365,100,1
365,646,0
365,101,1
365,13,1
365,104,1
365,105,1
365,106,1
365,246,1
365,233,1
365,347,1
365,248,1
365,199,1
365,20,1
365,249,0
365,21,1
365,200,1
365,184,1
365,389,1
365,203,1
365,254,1
365,119,1
365,348,1
365,120,1
365,446,1
365,495,0
365,496,1
365,497,0
365,498,1
365,551,1
365,207,0
365,691,0
365,122,0
365,789,0
365,124,1
365,554,1
365,126,0
365,127,0
365,756,0
365,556,0
365,447,1
365,478,1
365,638,1
365,560,1
365,886,1
365,831,1
365,139,1
365,564,1
365,837,1
365,889,1
365,565,1
365,841,1
365,842,0
365,450,1
365,143,1
365,468,1
365,530,1
365,191,1
365,876,1
365,515,0
365,280,1
365,220,0
365,159,1
365,574,0
365,160,1
365,705,1
365,575,0
365,576,1
365,221,1
365,578,0
365,579,1
365,706,0
365,746,1
365,222,1
365,744,1
365,668,1
365,759,1
365,161,0
365,707,1
365,750,0
365,747,1
365,580,0
365,581,1
365,162,1
365,163,0
365,708,1
365,164,1
365,827,1
365,165,1
365,825,0
365,736,1
365,166,1
365,224,0
365,225,0
365,846,0
365,738,1
365,72,0
365,724,0
365,725,1
365,726,1
365,880,1
365,76,0
365,848,1
365,65,0
365,67,1
365,780,0
365,69,1
365,727,1
365,583,1
365,457,1
365,363,1
365,327,1
365,891,1
365,900,1
365,894,1
365,895,1
365,873,1
366,78,1
366,231,1
366,91,1
366,788,1
366,806,1
366,487,1
366,775,1
366,688,0
366,95,1
366,96,1
366,644,1
366,537,1
366,645,1
366,98,1
366,99,1
366,777,1
366,100,1
366,538,1
366,101,1
366,421,1
366,107,1
366,462,1
366,542,1
366,308,1
366,673,1
366,618,1
366,520,1
366,553,1
366,286,1
366,478,1
366,262,1
366,784,1
366,851,1
366,831,1
366,563,1
366,834,1
366,792,0
366,859,0
366,860,1
366,678,1
366,774,1
366,696,0
366,141,0
366,451,1
366,709,1
366,680,0
366,568,1
366,714,1
366,534,1
366,294,1
366,193,0
366,360,0
366,322,1
366,800,1
366,685,1
366,409,1
366,220,0
366,221,0
366,578,1
366,746,1
366,759,1
366,748,1
366,164,1
366,825,1
366,724,1
366,611,1
366,168,1
366,612,1
366,779,1
366,863,1
366,169,1
366,583,1
366,658,1
366,472,1
366,584,1
366,174,1
366,328,1
366,343,1
366,431,0
366,473,1
366,180,1
367,240,1
367,728,1
367,670,1
367,805,1
367,91,1
367,751,1
367,92,0
367,536,1
367,775,1
367,776,1
367,643,1
367,94,1
367,95,0
367,96,1
367,644,1
367,537,1
367,645,1
367,97,1
367,99,1
367,777,1
367,646,1
367,101,1
367,106,1
367,107,1
367,108,0
367,109,0
367,412,0
367,110,1
367,19,0
367,249,1
367,624,1
367,113,0
367,114,1
367,462,1
367,463,1
367,597,1
367,205,1
367,442,1
367,443,0
367,520,1
367,548,1
367,601,1
367,316,1
367,732,1
367,264,0
367,559,1
367,769,1
367,886,0
367,135,0
367,137,1
367,765,0
367,650,0
367,832,0
367,138,1
367,884,1
367,139,0
367,675,1
367,564,1
367,791,1
367,859,1
367,140,0
367,839,1
367,523,1
367,449,0
367,696,1
367,503,1
367,608,1
367,144,0
367,698,1
367,628,0
367,701,1
367,642,0
367,239,1
367,883,1
367,631,1
367,800,1
367,512,1
367,282,1
367,575,1
367,576,0
367,221,1
367,579,1
367,706,1
367,668,1
367,760,1
367,748,1
367,164,0
367,58,1
367,827,1
367,70,1
367,846,0
367,862,1
367,75,0
367,226,0
367,77,1
367,228,1
367,65,1
367,613,1
367,67,1
367,298,1
367,170,1
367,378,1
367,172,1
367,174,0
367,175,1
367,590,1
367,299,1
367,177,1
367,431,1
367,473,1
367,178,1
367,179,0
368,787,1
368,728,1
368,284,1
368,2,1
368,388,1
368,231,0
368,805,1
368,91,1
368,751,0
368,92,1
368,788,0
368,806,1
368,93,1
368,487,1
368,775,1
368,776,1
368,643,1
368,94,1
368,688,1
368,644,1
368,537,1
368,689,1
368,645,1
368,99,1
368,777,1
368,100,1
368,538,0
368,232,1
368,15,1
368,248,0
368,20,1
368,624,0
368,184,1
368,544,1
368,596,0
368,309,1
368,116,1
368,492,0
368,545,1
368,382,1
368,23,0
368,117,1
368,495,0
368,496,0
368,497,1
368,498,1
368,123,0
368,789,1
368,124,1
368,125,1
368,126,0
368,367,0
368,556,1
368,603,1
368,478,1
368,634,0
368,261,1
368,349,1
368,263,1
368,637,1
368,649,1
368,851,1
368,138,1
368,766,0
368,561,1
368,562,1
368,834,0
368,835,0
368,859,1
368,140,1
368,676,1
368,836,1
368,793,0
368,852,0
368,839,0
368,890,0
368,841,0
368,142,0
368,453,1
368,143,0
368,606,0
368,37,1
368,666,1
368,883,1
368,43,1
368,684,1
368,810,1
368,685,1
368,513,0
368,213,0
368,686,1
368,48,1
368,215,0
368,295,1
368,746,1
368,750,1
368,708,1
368,846,0
368,762,1
368,763,1
368,167,1
368,778,1
368,881,0
368,725,1
368,516,1
368,880,1
368,878,1
368,64,1
368,228,1
368,430,1
368,326,1
368,457,1
368,363,1
368,175,1
368,343,1
368,473,1
368,432,1
369,728,0
369,729,1
369,5,1
369,751,1
369,92,1
369,788,1
369,536,1
369,806,1
369,93,1
369,775,1
369,643,1
369,488,1
369,94,1
369,644,0
369,777,1
369,646,1
369,101,1
369,15,1
369,108,1
369,18,1
369,110,1
369,19,1
369,347,0
369,112,1
369,201,1
369,202,1
369,252,1
369,492,1
369,285,1
369,255,1
369,662,1
369,25,1
369,446,1
369,27,1
369,882,0
369,121,1
369,522,1
369,124,0
369,125,0
369,554,1
369,126,1
369,556,0
369,369,1
369,604,1
369,858,1
369,268,1
369,649,0
369,135,1
369,137,1
369,831,0
369,765,0
369,766,1
369,561,0
369,562,1
369,502,1
369,563,1
369,139,1
369,564,0
369,837,0
369,852,0
369,838,1
369,839,0
369,795,0
369,885,0
369,888,1
369,679,1
369,565,1
369,890,0
369,796,0
369,840,0
369,523,1
369,841,1
369,696,1
369,141,1
369,451,1
369,453,1
369,639,1
369,424,0
369,529,1
369,271,1
369,294,1
369,210,1
369,809,1
369,684,0
369,823,1
369,811,1
369,812,0
369,515,1
369,361,1
369,220,1
369,159,1
369,705,1
369,577,0
369,578,1
369,579,0
369,706,0
369,746,1
369,222,0
369,747,1
369,748,0
369,164,1
369,223,1
369,827,1
369,879,1
369,877,1
369,166,1
369,224,1
369,761,0
369,846,1
369,763,0
369,881,0
369,726,0
369,880,1
369,227,1
369,863,1
369,228,1
369,65,0
369,68,1
369,780,1
369,849,0
369,727,1
369,342,1
369,472,0
369,173,0
369,230,1
369,180,1
369,867,1
369,869,1
369,900,1
369,901,1
369,872,1
369,897,1
369,902,1
370,3,1
370,91,0
370,92,0
370,536,0
370,806,1
370,487,0
370,643,0
370,488,1
370,94,1
370,99,1
370,646,1
370,623,1
370,182,1
370,246,1
370,18,0
370,233,1
370,110,1
370,306,1
370,20,0
370,112,1
370,624,1
370,184,1
370,413,1
370,250,1
370,462,0
370,544,0
370,596,0
370,414,0
370,115,0
370,674,0
370,443,1
370,23,0
370,445,0
370,547,0
370,117,0
370,311,0
370,548,1
370,556,0
370,129,1
370,557,0
370,259,1
370,477,1
370,466,1
370,734,0
370,767,1
370,680,1
370,587,1
370,642,1
370,428,1
370,672,1
370,151,1
370,532,0
370,518,0
370,584,1
370,174,1
370,175,1
370,299,0
370,473,0
370,178,1
370,432,1
371,78,1
371,240,1
371,197,0
371,670,1
371,2,1
371,805,1
371,91,0
371,751,1
371,806,1
371,487,1
371,775,1
371,643,1
371,488,0
371,96,1
371,644,1
371,689,1
371,645,1
371,646,1
371,538,1
371,101,0
371,623,1
371,18,1
371,254,1
371,542,1
371,414,1
371,309,1
371,633,1
371,674,1
371,495,1
371,691,0
371,122,0
371,123,1
371,553,1
371,752,0
371,753,1
371,754,1
371,755,0
371,125,0
371,556,0
371,334,1
371,602,1
371,335,0
371,260,1
371,263,1
371,856,1
371,137,0
371,139,0
371,564,1
371,587,1
371,508,1
371,272,0
371,373,0
371,703,1
371,208,0
371,829,0
371,44,0
371,758,1
371,211,1
371,684,1
371,685,1
371,844,1
371,812,1
371,723,0
371,217,0
371,218,1
371,51,0
